T,IN1,OUT1,YAW,PITCH
50.93,0,100,0,-78.5398
51.55,0,97,0,-78.5398
51.56,0,97,0,-78.5398
51.57,0,97,0,-78.5398
51.58,0,97,0,-78.5398
51.59,0,97,0,-78.5398
51.6,0,97,0,-78.5398
51.61,0,97,0,-78.5398
51.62,0,97,0,-78.5398
51.63,0,97,0,-78.5398
51.64,0,97,0,-78.5398
51.65,0,97,0,-78.5398
51.66,0,97,0,-78.5398
51.67,0,97,0,-78.5398
51.68,0,97,0,-78.5398
51.69,0,97,0,-78.5398
51.7,0,97,0,-78.5398
51.71,0,97,0,-78.5398
51.72,0,97,0,-78.5398
51.73,0,97,0,-78.5398
51.74,0,97,0,-78.5398
51.75,0,97,0,-78.5398
51.76,0,97,0,-78.5398
51.77,0,97,0,-78.5398
51.78,0,97,0,-78.5398
51.79,0,97,0,-78.5398
51.8,0,97,0,-78.5398
51.81,0,97,0,-78.5398
51.82,0,97,0,-78.5398
51.83,0,97,0,-78.5398
51.84,0,97,0,-78.5398
51.85,0,97,0,-78.5398
51.86,0,97,0,-78.5398
51.87,0,97,0,-78.5398
51.88,0,97,0,-78.5398
51.89,0,97,0,-78.5398
51.9,0,97,0,-78.5398
51.91,0,97,0,-78.5398
51.92,0,97,0,-78.5398
51.93,0,97,0,-78.5398
51.94,0,97,0,-78.5398
51.95,0,97,0,-78.5398
51.96,0,97,0,-78.5398
51.97,0,97,0,-78.5398
51.98,0,97,0,-78.5398
51.99,0,97,0,-78.5398
52,0,97,0,-78.5398
52.01,0,97,0,-78.5398
52.02,0,97,0,-78.5398
52.03,0,97,0,-78.5398
52.04,0,97,0,-78.5398
52.05,0,97,0,-78.5398
52.06,0,97,0,-78.5398
52.07,0,97,0,-78.5398
52.08,0,97,0,-78.5398
52.09,0,97,0,-78.5398
52.1,0,97,0,-78.5398
52.11,0,97,0,-78.5398
52.12,0,97,0,-78.5398
52.13,0,97,0,-78.5398
52.14,0,97,0,-78.5398
52.15,0,97,0,-78.5398
52.16,0,97,0,-78.5398
52.17,0,97,0,-78.5398
52.18,0,97,0,-78.5398
52.19,0,97,0,-78.5398
52.2,0,97,0,-78.5398
52.21,0,97,0,-78.5398
52.22,0,97,0,-78.5398
52.23,0,97,0,-78.5398
52.24,0,97,0,-78.5398
52.25,0,97,0,-78.5398
52.26,0,97,0,-78.5398
52.27,0,97,0,-78.5398
52.28,0,97,0,-78.5398
52.29,0,97,0,-78.5398
52.3,0,97,0,-78.5398
52.31,0,97,0,-78.5398
52.32,0,97,0,-78.5398
52.33,0,97,0,-78.5398
52.34,0,97,0,-78.5398
52.35,0,97,0,-78.5398
52.36,0,97,0,-78.5398
52.37,0,97,0,-78.5398
52.38,0,97,0,-78.5398
52.39,0,97,0,-78.5398
52.4,0,97,0,-78.5398
52.41,0,97,0,-78.5398
52.42,0,97,0,-78.5398
52.43,0,97,0,-78.5398
52.44,0,97,0,-78.5398
52.45,0,97,0,-78.5398
52.46,0,97,0,-78.5398
52.47,0,97,0,-78.5398
52.48,0,97,0,-78.5398
52.49,0,97,0,-78.5398
52.5,0,97,0,-78.5398
52.51,0,97,0,-78.5398
52.52,0,97,0,-78.5398
52.53,0,97,0,-78.5398
52.54,0,97,0,-78.5398
52.55,0,97,0,-78.5398
52.56,0,97,0,-78.5398
52.57,0,97,0,-78.5398
52.58,0,97,0,-78.5398
52.59,0,97,0,-78.5398
52.6,0,97,0,-78.5398
52.61,0,97,0,-78.5398
52.62,0,97,0,-78.5398
52.63,0,97,0,-78.5398
52.64,0,97,0,-78.5398
52.65,0,97,0,-78.5398
52.66,0,97,0,-78.5398
52.67,0,97,0,-78.5398
52.68,0,97,0,-78.5398
52.69,0,97,0,-78.5398
52.7,0,97,0,-78.5398
52.71,0,97,0,-78.5398
52.72,0,97,0,-78.5398
52.73,0,97,0,-78.5398
52.74,0,97,0,-78.5398
52.75,0,97,0,-78.5398
52.76,0,97,0,-78.5398
52.77,0,97,0,-78.5398
52.78,0,97,0,-78.5398
52.79,0,97,0,-78.5398
52.8,0,97,0,-78.5398
52.81,0,97,0,-78.5398
52.82,0,97,0,-78.5398
52.83,0,97,0,-78.5398
52.84,0,97,0,-78.5398
52.85,0,97,0,-78.5398
52.86,0,97,0,-78.5398
52.87,0,97,0,-78.5398
52.88,0,97,0,-78.5398
52.89,0,97,0,-78.5398
52.9,0,97,0,-78.5398
52.91,0,97,0,-78.5398
52.92,0,97,0,-78.5398
52.93,0,97,0,-78.5398
52.94,0,97,0,-78.5398
52.95,0,97,0,-78.5398
52.96,0,97,0,-78.5398
52.97,0,97,0,-78.5398
52.98,0,97,0,-78.5398
52.99,0,97,0,-78.5398
53,0,97,0,-78.5398
53.01,0,97,0,-78.5398
53.02,0,97,0,-78.5398
53.03,0,97,0,-78.5398
53.04,0,97,0,-78.5398
53.05,0,97,0,-78.5398
53.06,0,97,0,-78.5398
53.07,0,97,0,-78.5398
53.08,0,97,0,-78.5398
53.09,0,97,0,-78.5398
53.1,0,97,0,-78.5398
53.11,0,97,0,-78.5398
53.12,0,97,0,-78.5398
53.13,0,97,0,-78.5398
53.14,0,97,0,-78.5398
53.15,0,97,0,-78.5398
53.16,0,97,0,-78.5398
53.17,0,97,0,-78.5398
53.18,0,97,0,-78.5398
53.19,0,97,0,-78.5398
53.2,0,97,0,-78.5398
53.21,0,97,0,-78.5398
53.22,0,97,0,-78.5398
53.23,0,97,0,-78.5398
53.24,0,97,0,-78.5398
53.25,0,97,0,-78.5398
53.26,0,97,0,-78.5398
53.27,0,97,0,-78.5398
53.28,0,97,0,-78.5398
53.29,0,97,0,-78.5398
53.3,0,97,0,-78.5398
53.31,0,97,0,-78.5398
53.32,0,97,0,-78.5398
53.33,0,97,0,-78.5398
53.34,0,97,0,-78.5398
53.35,0,97,0,-78.5398
53.36,0,97,0,-78.5398
53.37,0,97,0,-78.5398
53.38,0,97,0,-78.5398
53.39,0,97,0,-78.5398
53.4,0,97,0,-78.5398
53.41,0,97,0,-78.5398
53.42,0,97,0,-78.5398
53.43,0,97,0,-78.5398
53.44,0,97,0,-78.5398
53.45,0,97,0,-78.5398
53.46,0,97,0,-78.5398
53.47,0,97,0,-78.5398
53.48,0,97,0,-78.5398
53.49,0,97,0,-78.5398
53.5,0,97,0,-78.5398
53.51,0,97,0,-78.5398
53.52,0,97,0,-78.5398
53.53,0,97,0,-78.5398
53.54,0,97,0,-78.5398
53.55,0,97,0,-78.5398
53.56,0,97,0,-78.5398
53.57,0,97,0,-78.5398
53.58,0,97,0,-78.5398
53.59,0,97,0,-78.5398
53.6,0,97,0,-78.5398
53.61,0,97,0,-78.5398
53.62,0,97,0,-78.5398
53.63,0,97,0,-78.5398
53.64,0,97,0,-78.5398
53.65,0,97,0,-78.5398
53.66,0,97,0,-78.5398
53.67,0,97,0,-78.5398
53.68,0,97,0,-78.5398
53.69,0,97,0,-78.5398
53.7,0,97,0,-78.5398
53.72,0,97,0,-78.5398
53.73,0,97,0,-78.5398
53.74,0,97,0,-78.5398
53.75,0,97,0,-78.5398
